"y","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20"
2,-0.626453810742332,0.409401839650934,1.0744409582779,-0.341066979637804,-1.08690881697743,1.13496508865819,-1.55703574445065,1.54688133441627,0.344194027368263,0.714085544432429,-0.88614958536232,0.916938037311124,-0.374328923033932,0.940336801971125,-2.10406016701808,0.739114919951308,-0.113154404160432,-1.04818566127778,1.72907281236682,-0.728098632558749
50,0.183643324222082,1.68887328620405,1.89565477419858,1.50242453423459,-1.82608301264641,1.11193184503695,1.92316365296288,0.178920971863378,0.0127198373321256,0.581384629232897,-1.9222548962705,0.809273076943848,0.995353828138999,0.787855190484349,-0.0844394715433643,0.386608728066216,0.856479837145619,-0.425548811589155,-0.814992277673091,-0.246700356153367
9,-0.835628612410047,1.58658843344197,-0.602997303605094,0.5283077123164,0.995281807292567,-0.870777633605343,-1.85682962839986,-0.282546591643236,-0.873450133188962,-0.146723902426033,1.61970074406333,-0.711622278677474,0.102143508821335,0.086941938083387,0.756329418893765,1.29639717227091,-0.185584100006361,-0.234873128142992,-1.6902329841028,-0.613615678060157
3,1.59528080213779,-0.330907800682766,-0.390867820723137,0.542191355464308,-0.0118617814307389,0.210731585072843,-2.10611843559503,-0.76729877857509,0.342800284341219,1.50698177745129,0.519269904664384,-2.68958517903653,1.48294372773341,0.0328009706043174,-1.58071605182192,-0.803558357507768,1.42805184990289,1.19028908800751,1.4909444628374,0.103947848541539
9,0.329507771815361,-2.28523553529247,-0.416222031530192,-0.136673355717877,-0.599628394751609,0.0693956473744585,0.697648526944346,-0.576404240243122,-0.177387754282478,-0.279532643245176,-0.055849931834021,-0.567047025402639,0.560048682854967,1.55285735482629,0.707245954901412,-1.60262566858643,2.08176744409335,0.540713722714863,0.703633074954809,-0.800578552066803
10,-0.820468384118015,2.49766158983416,-0.375657422820391,-1.13673385330273,-0.177947986602105,-1.66264885284192,0.907444407728329,-0.914855840000763,0.921433254590606,2.02773873329871,0.696417610118512,1.29919883255821,0.142450958926083,-2.40487804171393,-1.04598767279121,0.933250970552304,-0.567490105106194,-0.0892645085836935,-0.962693580057455,1.32370390419044
3,0.487429052428485,0.667066166765493,-0.366630945702358,-1.49662715435579,-0.425981341802302,0.81083998017723,-0.195988198884024,0.369910961287378,0.300944402209543,-1.19574019582924,0.0535156788292137,-0.190291544554818,1.82967173315288,0.167329284881351,0.259141334355496,1.80608925390866,-1.08775642392872,-0.712169251646416,-1.19753699209426,0.0311640787660535
27,0.738324705129217,0.5413273359637,-0.295677452700886,-0.223385643556595,0.996658776455071,-1.91234579604708,-0.2068204879556,-1.46768436330169,0.693386752709799,1.31231789167378,-1.31028349719307,-0.638048333690776,0.51839780051344,-0.403126681401769,-0.00168481801484885,-0.0565036325646403,1.32101019376084,0.504211151987834,-0.00087742278126087,-0.82361367332353
10,0.575781351653492,-0.0133995231459087,1.44182041019987,2.00171922777288,0.727660708501531,-1.24675342879504,0.725043170475101,-1.74536197840808,0.325471906278775,-0.524007512771118,-2.12306605809801,-2.03538388162579,0.691874261922361,-1.74584369594497,-1.1755530761172,1.88591131889724,0.718161850872941,-0.106643065219636,0.70100820351679,-0.866751731322283
17,-0.305388387156356,0.510108422952926,-0.697538291913041,0.221703816213622,-1.72663059586351,0.998154445057314,1.3987189554318,-0.66738180392146,0.408051022728875,0.354249509141301,-0.208078589007654,-0.604372355447083,0.0280100358299621,-0.693843121435514,1.7446287628424,1.57838342842404,0.71950439392656,-2.58369319584055,-0.247341223656038,-1.25258157877411
1,1.51178116845085,-0.164375831769667,-0.38816750592136,0.164372909246388,0.35339849564175,-0.540872744514261,-1.59055514942723,1.08427900648207,0.759842255891014,-0.0716744876824941,-0.312786579520356,-0.808161889076339,-0.165045150669891,-0.139666180672888,0.718274506554942,0.502284624314142,-0.965098230744749,0.95219954630777,-0.00627671028705999,-1.0501979652639
12,0.389843236411431,0.420694643254513,0.652536452171517,0.33262360885001,0.726813665899557,-0.216375790780247,1.30449707663973,0.122831641432163,-2.28715352045041,-0.133144306285028,-1.05823570968124,-0.606779178488506,-0.721035051201547,-0.458237969382293,2.86214274756396,0.429914212555579,0.166458779385684,0.474662612184572,0.144663709532657,0.826524800809867
6,-0.621240580541804,-0.400246743977644,1.12477244653513,-0.385207999091431,0.668260975976705,-1.62193729284198,0.196011733697651,-0.494249394753101,0.517838261588457,-0.0880773843693027,0.417223595566457,0.0869088205053803,-1.28183022270816,0.983996778132203,0.717986146751108,-1.26564552888479,1.06034336593422,-0.442791771819826,0.532446118204135,-0.843670255924305
0,-2.2146998871775,-1.37020787754746,-0.772110803023928,-1.39875402655789,-2.42431730928421,-1.45096396539936,-0.339343445485698,0.669588183914499,-1.34723625828609,0.917788931310637,-0.315451534215849,-0.234297029397194,-0.222848820825283,0.687225473437696,-0.329271870686812,2.23623233054553,-0.366224063984558,0.156760102551498,-1.17603585159241,-2.16668094347871
137,1.12493091814311,0.987838267454879,-0.508086216138287,2.67574079585182,-0.235357425015276,0.35090973068782,1.26514414014377,-0.351478853334928,0.363159858868327,0.031439264369752,0.82554913408199,1.26252689567853,0.0273187797098661,-1.11060437331526,-0.130479534484138,0.331968377856512,0.339774120334188,-0.748730192668277,2.48365406783546,0.774014993072303
23,-0.0449336090152309,1.51974502549955,0.523620590498017,-0.423686088681983,1.97963332091796,-0.174546928731224,0.939773685073443,-0.11498040088108,1.31475256465827,1.35893058212786,1.29127203757818,-1.56379809166681,1.82762783344905,0.541586767943068,-0.547328149032133,-0.139282385567736,-2.31638786086451,2.02929463268147,-1.33166906271364,0.598681328050187
9,-0.0161902630989461,-0.308740569225614,1.01775422653797,-0.298601511933064,0.796794538639531,-0.591428470216157,1.27795248593622,0.0729869418013214,-0.448305910907794,0.113494845099203,-0.625104977916382,-1.49347152278348,1.17841191437309,0.780177978442764,-1.28176030084847,-0.734593825625815,1.18834791279017,0.114334540838667,-1.36076832950042,1.19722467606599
1,0.943836210685299,-1.25328975560769,-0.251164588087978,-1.79234172685298,-1.70927618064586,-1.33402726089608,-0.291160143634804,1.08877461255298,-0.80816446825925,0.174306546340086,-0.87514675454924,-1.09713482195183,-0.356311144925066,-1.19218892637239,-2.17051157974568,-2.77759276392393,-1.39033602649513,1.3881842812214,-0.235092456332526,-0.368173869420077
11,0.821221195098089,0.642241305677824,-1.42999344738861,-0.248008225068098,-1.66366871188344,-1.09729850119228,0.776172449681573,1.29256873846574,-0.0862684990395799,-0.053480404684855,0.14335694280806,-0.0291067478840087,0.933794629899443,-0.247267138108873,0.000563215578913007,-0.322853958783463,-1.58618502330435,1.35648408922355,-0.0895549823928592,0.702319798990721
312,0.593901321217509,-0.0447091368939791,1.70912103210088,-0.247303918374605,0.49110955231555,2.03610360936432,0.295725633211195,1.28251129409906,1.58542427252084,-0.424758034043152,1.42518963325776,2.17368491956429,-1.08533921211607,1.65407193138734,1.54400160892158,-1.03558647376593,1.30293382419895,-0.712381675658692,0.200828737729833,0.0753470583633293
4,0.918977371608218,-1.73321840682484,1.43506957231162,-0.255510378526346,-0.174055485572285,-0.326489593374826,-0.517199554781421,0.979056118294658,0.101057448186687,0.207911552099919,-1.7347494260304,1.36978704873579,0.11980643627905,0.50303989515941,0.388594092073413,0.0547526501967002,0.736818182032297,-0.690128993283825,-0.265365341873434,-2.26265058199372
33,0.782136300731067,0.00213185968026965,-0.71037114584988,-1.78693810009257,0.961290563877483,0.77400521202148,1.75723302433968,0.329469783429092,0.148762211652968,0.99292291778912,-0.837404647022428,-0.378380661488477,0.471760499747085,0.910053367012874,-0.314827946205171,1.54368491874942,-0.571109489158664,0.274245474317981,-0.110013783091227,1.05470523935575
